zlevel,well_name,image_name,keypoint_likelihood_1,keypoint_likelihood_2,1_excluded_pixels,1_mean,1_min,1_max,1_std,1_area (pixel^2),1_mean_out,1_min_out,1_max_out,1_std_out,1_area_out (pixel^2),number_objects,biggestobject_1_mean,biggestobject_1_min,biggestobject_1_max,biggestobject_1_std,biggestobject_1_area,biggestobject_1_mean_out,biggestobject_1_min_out,biggestobject_1_max_out,biggestobject_1_std_out,biggestobject_1_area_out,num_droplets,droplet_area_mean,droplet_area_total,droplet_intensity_mean,droplet_intensity_total,droplet_intensity_min,droplet_intensity_max,droplet_area_std,droplet_intensity_std,daphnia_area,daphnia_size
MIP,H09,2026-03-12 TBT-NF-LF-HF_H09_w1,0.2527151107788086,1.174319863319397,0,717.1194530080271,152,35608,1742.6239838477588,1142759,209.5113360446526,0,4272,115.22938225262595,13997122,2,717.259344898413,152,35608,1743.059107703666,1142174,209.52113549740682,0,4272,115.23709565798399,13997707,146,210.82876712328766,30781,3466.154111521996,506058.50028221146,543.7368421052631,23236.920649233543,402.6052633328296,4469.784159244299,1142759,1470.4319093382053
MIP,H10,2026-03-12 TBT-NF-LF-HF_H10_w1,0.8519158363342285,0.5974366068840027,0,872.0051291096307,147,17474,1222.6755362137824,1060223,224.76798214843004,0,6069,241.14059427322616,14079658,2,873.4820808636648,153,17474,1223.5319237790839,1058003,224.75905202416894,0,6069,241.12265449677238,14081878,19,581.0526315789474,11040,2960.6197358343647,56251.77498085293,504.859375,12027.746798029557,510.2580473190023,3275.3062214291876,1060223,1240.895241347955
MIP,I02,2026-03-12 TBT-NF-LF-HF_I02_w1,0.37947094440460205,0.4698443114757538,0,307.85036962832663,150,3732,165.40586559783475,1251798,193.4648045378185,138,966,35.67304544398806,13888083,2,307.8505683674684,150,3732,165.40944103943212,1251743,193.46523961671463,138,966,35.673668019479194,13888138,11,763.8181818181819,8402,1478.7783493270742,16266.561842597815,725.6540540540541,2607.3253652058434,522.4677632508667,579.9988190050728,1251798,1403.0880228980648
MIP,I03,2026-03-12 TBT-NF-LF-HF_I03_w1,0.359637051820755,0.4212610423564911,0,323.68356176966404,153,6386,262.69231430880876,1513259,199.43203620090145,138,2490,65.69555965648307,13626622,1,323.68356176966404,153,6386,262.69231430880876,1513259,199.43203620090145,138,2490,65.69555965648307,13626622,31,848.2258064516129,26295,1526.22362452942,47312.93236041202,401.62236377722303,3831.780821917808,2061.810009185738,984.5570628801476,1513259,1628.8695466488407
MIP,I04,2026-03-12 TBT-NF-LF-HF_I04_w1,0.6318839192390442,0.8764957189559937,0,338.110944468164,147,8609,260.02013131305023,1283516,208.3887240989971,0,3534,122.52728433122877,13856365,2,340.77721900193427,147,8609,261.34608047107633,1262482,208.34278275057164,0,3534,122.4405681847673,13877399,23,481.17391304347825,11067,1535.8459773287127,35324.45747856039,497.21649484536084,5667.603896103896,340.1666239004207,1036.8240225173254,1283516,1467.5138840910502
MIP,I08,2026-03-12 TBT-NF-LF-HF_I08_w1,0.8898844718933105,1.2896291017532349,0,348.2280810385096,149,4927,245.24964967026617,1196715,200.28859586122692,0,1810,74.90559539628181,13943166,1,348.2280810385096,149,4927,245.24964967026617,1196715,200.28859586122692,0,1810,74.90559539628181,13943166,65,282.9846153846154,18394,1045.61000565634,67964.6503676621,402.792,3222.5732484076434,329.1525336141519,688.0581755268687,1196715,1389.4146249410217
MIP,I09,2026-03-12 TBT-NF-LF-HF_I09_w1,0.6851819753646851,1.047130823135376,0,397.04528072951996,147,6044,362.23295242612323,1326900,203.88562056228125,0,5529,77.05230828952386,13812981,1,397.04528072951996,147,6044,362.23295242612323,1326900,203.88562056228125,0,5529,77.05230828952386,13812981,18,1115.0555555555557,20071,2058.6310340597574,37055.35861307564,438.56164383561645,3977.323600973236,1342.0322373712902,1029.9656207869039,1326900,1467.8910041280312
MIP,J02,2026-03-12 TBT-NF-LF-HF_J02_w1,0.4536212086677551,0.9289304614067078,0,553.8789654803389,157,22706,1198.4858239942162,1196072,192.86786150039777,0,1007,37.600410235804695,13943809,2,553.9456192519773,157,22706,1198.5892520679304,1195846,192.86799638698554,0,1007,37.60014141728628,13944035,37,757.9459459459459,28044,5466.526716966306,202261.4885277533,766.3673469387755,15608.057965299684,784.6553364356843,3683.1629430552007,1196072,1476.1805445134412
MIP,J03,2026-03-12 TBT-NF-LF-HF_J03_w1,0.6146201491355896,0.2667716145515442,0,451.317540909532,161,4510,284.30299781978204,1319008,200.5053759628643,0,2597,66.87643454426212,13820873,1,451.317540909532,161,4510,284.30299781978204,1319008,200.5053759628643,0,2597,66.87643454426212,13820873,3,1198,3594,1671.230868307709,5013.692604923127,1160.5513274336283,2341.0855263157896,475.65954210969005,606.1499708146108,1319008,1419.1634860015247
MIP,J05,2026-03-12 TBT-NF-LF-HF_J05_w1,0.5841619968414307,0.8934308290481567,0,430.5608583530392,152,4583,382.19018073134043,1036916,191.31162539224908,137,3523,42.24129157550389,14102965,1,430.5608583530392,152,4583,382.19018073134043,1036916,191.31162539224908,137,3523,42.24129157550389,14102965,18,667.6111111111111,12017,1924.8435486376984,34647.18387547857,533.8448275862069,3774.320143884892,412.47704233995415,773.4619178614071,1036916,732.3783175381423
MIP,J08,2026-03-12 TBT-NF-LF-HF_J08_w1,0.76006019115448,0.7360466122627258,0,582.8338825772051,148,28906,1694.8632982974614,1334562,228.9534265017708,0,7266,175.03061090709107,13805319,4,586.9475298059011,150,28906,1702.962678527826,1321131,228.9040950881954,0,7266,174.95310461897049,13818750,33,1203.3636363636363,39711,7116.031605731389,234829.04298913584,415.00950889361224,22720.210031347964,1662.6588799679757,5275.494302114929,1334562,1487.3983998915692
MIP,J09,2026-03-12 TBT-NF-LF-HF_J09_w1,0.5032633543014526,0.9763991832733154,0,309.62696266120366,151,3815,242.7980344304953,1106597,198.8823092299707,135,4909,63.624145302553266,14033284,3,313.09681237916817,152,3815,246.26551718280783,1068634,198.91757262167312,135,4909,63.57022448328315,14071247,5,413.2,2066,1479.4993381663328,7397.496690831664,559.5123456790124,2806.944144144144,137.04269407742976,951.6840901598274,1106597,1204.243330892889
MIP,J10,2026-03-12 TBT-NF-LF-HF_J10_w1,0.3872012495994568,0.905149519443512,0,432.4512180880454,148,3180,314.76475342018654,1147454,205.04059667418667,0,2750,101.93151824976444,13992427,1,432.4512180880454,148,3180,314.76475342018654,1147454,205.04059667418667,0,2750,101.93151824976444,13992427,18,1003.3888888888889,18061,1175.565968163573,21160.187426944314,637.1324786324786,2045.3723688111475,821.3130906118919,405.64096836338985,1147454,808.8015825899453
MIP,J11,2026-03-12 TBT-NF-LF-HF_J11_w1,0.23382800817489624,0.9844935536384583,0,308.07214452260746,146,15416,311.68333116068396,1258765,208.02664836170234,0,1908,90.15980339354658,13881116,1,308.07214452260746,146,15416,311.68333116068396,1258765,208.02664836170234,0,1908,90.15980339354658,13881116,23,570.7391304347826,13127,2243.903883971677,51609.78933134857,473.1162790697674,9527.519417475729,650.6707879629301,2010.3487917587845,1258765,1454.8436342095324
MIP,K03,2026-03-12 TBT-NF-LF-HF_K03_w1,0.7985723614692688,0.9557347893714905,0,453.88400882102286,153,6881,358.11433333865773,1479647,200.5634063076811,0,1193,59.58908673457507,13660234,2,454.1968015959538,153,6881,358.23935303037496,1477737,200.56498855523702,0,1193,59.58544094573735,13662144,76,177.82894736842104,13515,995.4732784977674,75655.96916583032,414.3529411764706,4320.056892778994,747.3897758315562,556.5574655976503,1479647,1558.2156461799502
MIP,K04,2026-03-12 TBT-NF-LF-HF_K04_w1,0.4720863699913025,0.41790005564689636,0,432.36611330153005,150,6512,246.81607409609975,1362753,195.08784755429434,0,1312,46.35604239540928,13777128,1,432.36611330153005,150,6512,246.81607409609975,1362753,195.08784755429434,0,1312,46.35604239540928,13777128,51,102.43137254901961,5224,1038.5130206437998,52964.16405283379,548.1818181818181,2963.0975609756097,69.13674996757102,558.1836041851134,1362753,1501.6048081968838
MIP,K06,2026-03-12 TBT-NF-LF-HF_K06_w1,0.8202876448631287,0.7837346196174622,0,563.5400004341907,141,6199,498.70052843746384,1612195,204.55945274010648,0,3752,98.32270079593124,13527686,1,563.5400004341907,141,6199,498.70052843746384,1612195,204.55945274010648,0,3752,98.32270079593124,13527686,204,122.87745098039215,25067,1082.1623921683374,220761.12800234085,433.7857142857143,3940.46875,266.33973948500153,553.0616772065613,1612195,1623.8035595477675
MIP,K10,2026-03-12 TBT-NF-LF-HF_K10_w1,0.051349956542253494,0.461296021938324,0,502.2900128774752,161,7071,294.07217708676916,1334889,265.35722483576956,0,7977,306.81586202247007,13804992,1,502.2900128774752,161,7071,294.07217708676916,1334889,265.35722483576956,0,7977,306.81586202247007,13804992,43,99.6046511627907,4283,1088.295115304328,46796.6899580861,415,4402.949152542373,52.95646888623924,900.0890185493629,1334889,1289.7627688842626
MIP,K11,2026-03-12 TBT-NF-LF-HF_K11_w1,0.829230546951294,0.7755816578865051,0,518.8522295285869,148,15161,630.9258888658313,1583855,240.82995171298728,133,6203,211.8280010165107,13556026,2,522.6140699739063,158,15161,633.9894234029085,1563983,240.80353756340833,133,6203,211.68895508977198,13575898,394,159.89340101522842,62998,2079.9568196661485,819502.9869484626,499.24444444444447,9916.305389221558,87.36512721060848,1168.0195530535937,1583855,1591.4411707631546
MIP,L02,2026-03-12 TBT-NF-LF-HF_L02_w1,0.6298825740814209,1.0748169422149658,0,548.7939132265298,148,23575,1001.5487183486794,1144843,194.8252586380973,0,1287,35.59295050982082,13995038,5,566.5981010924013,148,23575,1030.1421243332725,1076619,195.17943184163104,0,1287,36.029880258546676,14063262,78,195.82051282051282,15274,3789.1360922170434,295552.6151929294,423.6792452830189,14049.62,167.81496795537478,3030.6779759003502,1144843,1484.2024794481379
MIP,L04,2026-03-12 TBT-NF-LF-HF_L04_w1,0.7318249940872192,0.9578877687454224,0,612.3276227104237,150,11820,616.1899706876586,1343753,195.4515001600449,0,1978,45.7434691502637,13796128,3,612.7678659889734,150,11820,616.3452610334557,1342397,195.4496377020622,0,1978,45.74168482980438,13797484,319,117.44827586206897,37466,1809.1153119592511,577107.7845150011,634.7676767676768,7015.178082191781,60.24731254090632,976.6956623892013,1343753,1496.1082848510666
MIP,L06,2026-03-12 TBT-NF-LF-HF_L06_w1,0.6551479697227478,1.0834381580352783,0,460.4997509932887,147,14423,437.80889334219387,1552167,256.67935452571345,0,14489,448.54444190642175,13587714,7,457.9158446380742,147,14423,440.7426303013756,1522149,257.41746356882334,0,14489,448.4317795988163,13617732,79,179.0632911392405,14146,1378.5131081521292,108902.53554401822,462.0136518771331,9115.406091370558,277.2918180421703,1470.3259058718718,1552167,1590.9902576697318
MIP,L08,2026-03-12 TBT-NF-LF-HF_L08_w1,0.40591779351234436,0.8449761271476746,0,382.9722129126469,143,4566,286.68414778080194,1336736,205.97201775392492,0,3127,82.24346150129419,13803145,4,385.77329012520846,143,4566,287.7346944533757,1317962,205.94534188776538,0,3127,82.19578199272513,13821919,12,1198.5833333333333,14383,1833.300879486076,21999.61055383291,407.28767123287673,3137.3447098976108,3141.880718132007,925.2273572619047,1336736,944.0762681054958
MIP,L09,2026-03-12 TBT-NF-LF-HF_L09_w1,0.5009763836860657,1.0851619243621826,0,715.9135798607232,161,14058,958.7832350413969,1342650,377.6761923461309,0,12056,648.0216060185803,13797231,3,712.3316666542399,161,14058,950.8154902866313,1341190,378.0601311385261,0,12056,649.3919697309932,13798691,104,130.5,13572,1279.604446941554,133078.86248192162,415.0271546635183,3553.7741935483873,186.7178963450852,673.208649825249,1342650,1423.87253643014
MIP,L10,2026-03-12 TBT-NF-LF-HF_L10_w1,0.613688588142395,0.9675726890563965,0,450.19907264612095,146,9733,460.5346383958066,1666462,315.86890743915853,0,5824,383.4133777075006,13473419,1,450.19907264612095,146,9733,460.5346383958066,1666462,315.86890743915853,0,5824,383.4133777075006,13473419,89,63.78651685393258,5677,738.7952484104344,65752.77710852867,410.83673469387753,2365.8490566037735,54.68015925487888,316.09514904363505,1666462,1602.5504672240434
MIP,L11,2026-03-12 TBT-NF-LF-HF_L11_w1,0.36013180017471313,0.714960515499115,0,733.5773607453705,154,29433,1618.3149087693541,1134684,369.2225573121178,0,14923,583.6525650340307,14005197,2,733.666700171669,154,29433,1618.6836699844073,1134159,369.22898048383365,0,14923,583.6426640831564,14005722,231,225.19480519480518,52020,2500.306082229792,577570.704995082,484.6734693877551,19376.705035971223,426.51538650958236,2754.3299444531085,1134684,1573.452255392581
